710	0.025833353	-0.015262099	0.029999999
711	0.033196256	-0.008837413	0.029999999
712	0.042928115	-0.007089993	0.029999999
713	0.0276962	-0.033785265	0.039999999
714	0.024297657	-0.02468425	0.039999999
715	0.025865465	-0.015203813	0.039999999
716	0.033237055	-0.008820046	0.039999999
717	0.042950165	-0.007090304	0.039999999
718	0.02768469	-0.033766188	0.050000001
719	0.024291538	-0.024640102	0.050000001
720	0.025897872	-0.015145678	0.050000001
721	0.033277892	-0.008802773	0.050000001
722	0.042972222	-0.007090632	0.050000001
723	0.027673194	-0.033747103	0.059999999
724	0.024285521	-0.024595939	0.059999999
725	0.02593057	-0.015087699	0.059999999
726	0.033318769	-0.0087856	0.059999999
727	0.042994276	-0.007090976	0.059999999
728	0.027661713	-0.033728011	0.07
729	0.024279609	-0.02455176	0.07
730	0.025963564	-0.015029878	0.07
731	0.033359695	-0.00876852	0.07
732	0.043016326	-0.007091335	0.07
733	0.027650245	-0.033708908	0.079999998
734	0.024273802	-0.024507569	0.079999998
735	0.025996843	-0.014972222	0.079999998
736	0.033400655	-0.00875154	0.079999998
737	0.043038379	-0.007091711	0.079999998
738	0.027638793	-0.033689797	0.090000004
739	0.024268098	-0.024463363	0.090000004
740	0.026030412	-0.014914734	0.090000004
741	0.033441655	-0.008734653	0.090000004
742	0.043060433	-0.007092102	0.090000004
743	0.027627353	-0.033670679	0.100000001
744	0.024262501	-0.024419144	0.100000001
745	0.026064264	-0.014857419	0.100000001
746	0.033482697	-0.008717864	0.100000001
747	0.043082487	-0.007092509	0.100000001
748	0.027615925	-0.033651549	0.109999999
749	0.02425701	-0.024374913	0.109999999
750	0.026098397	-0.01480028	0.109999999
751	0.033523772	-0.008701172	0.109999999
752	0.043104537	-0.007092933	0.109999999
753	0.027604513	-0.033632416	0.119999997
754	0.024251623	-0.02433067	0.119999997
755	0.026132809	-0.014743323	0.119999997
756	0.033564888	-0.008684576	0.119999997
757	0.043126591	-0.007093372	0.119999997
758	0.027593115	-0.033613272	0.129999995
759	0.024246343	-0.024286419	0.129999995
760	0.026167495	-0.014686551	0.129999995
761	0.033606041	-0.008668075	0.129999995
762	0.043148641	-0.007093827	0.129999995
763	0.027581733	-0.033594124	0.140000001
764	0.024241168	-0.024242157	0.140000001
765	0.026202457	-0.014629968	0.140000001
766	0.033647228	-0.008651673	0.140000001
767	0.043170691	-0.007094298	0.140000001
768	-0.015291588	-0.040664114	0.01
769	-0.008838017	-0.033088084	0.01
770	0.000499973	-0.030009376	0.01
771	0.009368218	-0.033494677	0.01
772	0.015453612	-0.040956151	0.01
773	-0.015291588	-0.040664114	0.02
774	-0.00883801	-0.033088077	0.02
775	0.000499815	-0.03000937	0.02
776	0.009368043	-0.03349454	0.02
777	0.015453504	-0.040955953	0.02
778	-0.015291588	-0.040664114	0.029999999
779	-0.008838004	-0.033088073	0.029999999
780	0.000499656	-0.030009363	0.029999999
781	0.00936787	-0.033494402	0.029999999
782	0.015453396	-0.040955756	0.029999999
783	-0.015291588	-0.040664114	0.039999999
784	-0.008837999	-0.033088069	0.039999999
785	0.000499498	-0.030009357	0.039999999
786	0.009367694	-0.03349426	0.039999999
787	0.01545329	-0.040955562	0.039999999
788	-0.015291588	-0.040664114	0.050000001
789	-0.008837993	-0.033088066	0.050000001
790	0.000499339	-0.030009352	0.050000001
791	0.00936752	-0.033494122	0.050000001
792	0.015453182	-0.040955365	0.050000001
793	-0.015291588	-0.040664114	0.059999999
794	-0.008837988	-0.033088062	0.059999999
795	0.000499181	-0.030009346	0.059999999
796	0.009367347	-0.033493985	0.059999999
797	0.015453074	-0.040955167	0.059999999
798	-0.015291588	-0.040664114	0.07
799	-0.008837982	-0.033088058	0.07
800	0.000499023	-0.030009341	0.07
801	0.009367173	-0.033493847	0.07
802	0.015452967	-0.040954974	0.07
803	-0.015291588	-0.040664114	0.079999998
804	-0.008837975	-0.033088051	0.079999998
805	0.000498864	-0.030009333	0.079999998
806	0.009366998	-0.033493709	0.079999998
807	0.015452859	-0.040954776	0.079999998
808	-0.015291588	-0.040664114	0.090000004
809	-0.008837969	-0.033088047	0.090000004
810	0.000498706	-0.030009328	0.090000004
811	0.009366824	-0.033493571	0.090000004
812	0.015452752	-0.040954579	0.090000004
813	-0.015291588	-0.040664114	0.100000001
814	-0.008837963	-0.033088043	0.100000001
815	0.000498548	-0.030009322	0.100000001
816	0.009366649	-0.033493429	0.100000001
817	0.015452645	-0.040954385	0.100000001
818	-0.015291588	-0.040664114	0.109999999
819	-0.008837958	-0.03308804	0.109999999
820	0.000498389	-0.030009316	0.109999999
821	0.009366475	-0.033493292	0.109999999
822	0.015452537	-0.040954188	0.109999999
823	-0.015291588	-0.040664114	0.119999997
824	-0.008837952	-0.033088036	0.119999997
825	0.000498231	-0.030009311	0.119999997
826	0.009366301	-0.033493154	0.119999997
827	0.015452429	-0.04095399	0.119999997
828	-0.015291588	-0.040664114	0.129999995
829	-0.008837947	-0.033088032	0.129999995
830	0.000498073	-0.030009305	0.129999995
831	0.009366128	-0.033493016	0.129999995
832	0.015452323	-0.040953796	0.129999995
833	-0.015291588	-0.040664114	0.140000001
834	-0.008837939	-0.033088025	0.140000001
835	0.000497914	-0.030009298	0.140000001
836	0.009365954	-0.033492878	0.140000001
837	0.015452215	-0.040953599	0.140000001
838	-0.043173824	-0.007094366	0.01
839	-0.033650119	-0.008650525	0.01
840	-0.026203712	-0.014627948	0.01
841	-0.024241153	-0.024242038	0.01
842	-0.027581619	-0.03359393	0.01
843	-0.043151546	-0.007093888	0.02
844	-0.033608716	-0.008667007	0.02
845	-0.026168741	-0.014684525	0.02
846	-0.024246302	-0.024286073	0.02
847	-0.027592888	-0.033612888	0.02
848	-0.043129273	-0.007093426	0.029999999
849	-0.03356735	-0.008683586	0.029999999
850	-0.026134042	-0.014741291	0.029999999
851	-0.024251552	-0.024330096	0.029999999
852	-0.02760417	-0.033631839	0.029999999
853	-0.043106996	-0.007092981	0.039999999
854	-0.033526018	-0.008700263	0.039999999
855	-0.02609962	-0.014798243	0.039999999
856	-0.024256909	-0.024374111	0.039999999
857	-0.027615467	-0.033650782	0.039999999
858	-0.043084722	-0.007092552	0.050000001
859	-0.033484723	-0.008717037	0.050000001
860	-0.026065478	-0.014855376	0.050000001
861	-0.024262372	-0.024418112	0.050000001
862	-0.027626777	-0.033669718	0.050000001
863	-0.043062445	-0.007092139	0.059999999
864	-0.03344347	-0.008733909	0.059999999
865	-0.026031615	-0.014912684	0.059999999
866	-0.024267938	-0.024462104	0.059999999
867	-0.027638102	-0.033688646	0.059999999
868	-0.043040168	-0.007091742	0.07
869	-0.033402253	-0.008750877	0.07
870	-0.025998039	-0.014970166	0.07
871	-0.024273608	-0.024506083	0.07
872	-0.02764944	-0.033707563	0.07
873	-0.043017894	-0.007091362	0.079999998
874	-0.033361077	-0.008767945	0.079999998
875	-0.025964746	-0.015027816	0.079999998
876	-0.024279382	-0.024550047	0.079999998
877	-0.027660791	-0.033726476	0.079999998
878	-0.042995617	-0.007090997	0.090000004
879	-0.033319943	-0.008785108	0.090000004
880	-0.025931744	-0.015085631	0.090000004
881	-0.024285259	-0.024593998	0.090000004
882	-0.027672157	-0.033745378	0.090000004
883	-0.04297334	-0.007090649	0.100000001
884	-0.033278853	-0.00880237	0.100000001
885	-0.025899034	-0.015143604	0.100000001
886	-0.02429124	-0.024637934	0.100000001
887	-0.027683538	-0.033764273	0.100000001
888	-0.042951059	-0.007090317	0.109999999
889	-0.0332378	-0.008819729	0.109999999
890	-0.025866617	-0.015201734	0.109999999
891	-0.024297323	-0.024681855	0.109999999
892	-0.027694929	-0.033783156	0.109999999
893	-0.042928785	-0.007090002	0.119999997
894	-0.033196792	-0.008837185	0.119999997
895	-0.025834497	-0.015260014	0.119999997
896	-0.024303507	-0.024725759	0.119999997
897	-0.027706334	-0.033802036	0.119999997
898	-0.042906508	-0.007089702	0.129999995
899	-0.033155829	-0.008854738	0.129999995
900	-0.025802674	-0.015318441	0.129999995
901	-0.024309795	-0.024769649	0.129999995
902	-0.027717754	-0.033820905	0.129999995
903	-0.042884227	-0.00708942	0.140000001
904	-0.03311491	-0.008872388	0.140000001
905	-0.025771152	-0.01537701	0.140000001
906	-0.024316182	-0.024813518	0.140000001
907	-0.027729187	-0.033839766	0.140000001
908	-0.027730811	0.033842444	0.01
909	-0.024316635	0.024816593	0.01
910	-0.025770031	0.015379106	0.01
911	-0.033114798	0.008872436	0.01
912	-0.042884003	0.007089417	0.01
913	-0.027719259	0.03382339	0.02
914	-0.024310207	0.024772497	0.02
915	-0.025801543	0.015320531	0.02
916	-0.033155508	0.008854876	0.02
917	-0.042906061	0.007089697	0.02
918	-0.027707724	0.033804335	0.029999999
919	-0.02430388	0.024728382	0.029999999
920	-0.025833353	0.015262099	0.029999999
921	-0.033196256	0.008837413	0.029999999
922	-0.042928115	0.007089993	0.029999999
923	-0.0276962	0.033785265	0.039999999
924	-0.024297657	0.02468425	0.039999999
925	-0.025865465	0.015203813	0.039999999
926	-0.033237055	0.008820046	0.039999999
927	-0.042950165	0.007090304	0.039999999
928	-0.02768469	0.033766188	0.050000001
929	-0.024291538	0.024640102	0.050000001
930	-0.025897872	0.015145678	0.050000001
931	-0.033277892	0.008802773	0.050000001
932	-0.042972222	0.007090632	0.050000001
933	-0.027673194	0.033747103	0.059999999
934	-0.024285521	0.024595939	0.059999999
935	-0.02593057	0.015087699	0.059999999
936	-0.033318769	0.0087856	0.059999999
937	-0.042994276	0.007090976	0.059999999
938	-0.027661713	0.033728011	0.07
939	-0.024279609	0.02455176	0.07
940	-0.025963564	0.015029878	0.07
941	-0.033359695	0.00876852	0.07
942	-0.043016326	0.007091335	0.07
943	-0.027650245	0.033708908	0.079999998
944	-0.024273802	0.024507569	0.079999998
945	-0.025996843	0.014972222	0.079999998
946	-0.033400655	0.00875154	0.079999998
947	-0.043038379	0.007091711	0.079999998
948	-0.027638793	0.033689797	0.090000004
949	-0.024268098	0.024463363	0.090000004
950	-0.026030412	0.014914734	0.090000004
951	-0.033441655	0.008734653	0.090000004
952	-0.043060433	0.007092102	0.090000004
953	-0.027627353	0.033670679	0.100000001
954	-0.024262501	0.024419144	0.100000001
955	-0.026064264	0.014857419	0.100000001
956	-0.033482697	0.008717864	0.100000001
957	-0.043082487	0.007092509	0.100000001
958	-0.027615925	0.033651549	0.109999999
959	-0.02425701	0.024374913	0.109999999
960	-0.026098397	0.01480028	0.109999999
961	-0.033523772	0.008701172	0.109999999
962	-0.043104537	0.007092933	0.109999999
963	-0.027604513	0.033632416	0.119999997
964	-0.024251623	0.02433067	0.119999997
965	-0.026132809	0.014743323	0.119999997
966	-0.033564888	0.008684576	0.119999997
967	-0.043126591	0.007093372	0.119999997
968	-0.027593115	0.033613272	0.129999995
969	-0.024246343	0.024286419	0.129999995
970	-0.026167495	0.014686551	0.129999995
971	-0.033606041	0.008668075	0.129999995
972	-0.043148641	0.007093827	0.129999995
973	-0.027581733	0.033594124	0.140000001
974	-0.024241168	0.024242157	0.140000001
975	-0.026202457	0.014629968	0.140000001
976	-0.033647228	0.008651673	0.140000001
977	-0.043170691	0.007094298	0.140000001
978	-0.023681192	0.041020915	0.150000006
979	-0.018015109	0.030653998	0.150000006
980	-0.017560381	0.018447667	0.150000006
981	-0.02604432	0.002950187	0.150000006
982	-0.0274977	-0.005307683	0.150000006
983	-0.017462505	-0.01877855	0.150000006
984	-0.018122764	-0.030880505	0.150000006
985	-0.023791976	-0.041122194	0.150000006
986	-0.036279105	-0.00038113	0.150000006
987	-0.047587924	-6.26E-05	0.150000006
988	-0.009579572	-0.023738513	0.150000006
989	0.008320475	-0.024095515	0.150000006
990	0.018014872	-0.030764638	0.150000006
991	0.023772368	-0.041103821	0.150000006
992	0.017200405	-0.017975135	0.150000006
993	0.02245857	-0.008018036	0.150000006
994	0.026498459	0.002307486	0.150000006
995	0.016310077	0.019839272	0.150000006
996	0.017829569	0.031099431	0.150000006
997	0.023741623	0.041159894	0.150000006
998	0.03803597	0.000395824	0.150000006
999	0.047936425	6.60E-05	0.150000006
1000	0.008108894	0.024455607	0.150000006
1001	-0.009576931	0.023645507	0.150000006
1002	-0.00520966	0.007603046	0.123147227
1003	0.0009759	0.009146049	0.131083608
1004	-0.008000564	0.002144549	0.130077749
1005	-0.006716775	-0.005441546	0.12333899
1006	0.001975734	0.008798063	0.118546665
1007	-0.003717937	0.006197931	0.113780834
1008	0.000516089	0.000526199	0.123559691
1009	0.00924041	0.003144858	0.123493291
1010	0.008770651	0.000445587	0.114889026
1011	0.005714937	-0.0078085	0.119475603
1012	0.009291909	-0.002906026	0.129852831
1013	0.008333273	0.004103057	0.13607274
1014	-0.007851227	-0.000696581	0.033597983
1015	-0.004775797	-0.00724343	0.045312315
1016	-0.000649225	-0.009144424	0.036516648
1017	-0.000615152	0.005171967	0.1361074
1018	0.00234605	-0.007949617	0.135845065
1019	0.009386887	-0.00178308	0.142454728
1020	0.004990117	0.00874512	0.144662976
1021	0.003070262	-0.008762422	0.073630601
1022	-0.006005798	-0.00612779	0.076242283
1023	0.000810667	0.000748954	0.0716547
1024	0.003768724	-0.008253925	0.065072827
1025	0.008988675	0.000193272	0.069761932
1026	-0.004025418	-0.004498722	0.063361011
1027	0.004397958	-0.007932115	0.051890273
1028	0.00556637	-0.001487865	0.05982554
1029	0.003294081	-0.008599754	0.143397585
1030	-0.000596719	-0.001472244	0.143443465
1031	0.000318513	-0.006402852	0.12942642
1032	-0.009205757	-0.003343679	0.13420555
1033	-0.007177754	-0.006602766	0.143164173
1034	0.008890276	-0.004246407	0.105502509
1035	0.002879394	0.008813759	0.106632918
1036	-0.001614084	0.001941006	0.105273314
1037	0.003731079	-0.008063038	0.099572942
1038	0.009235127	0.000828615	0.096300557
1039	-0.000826648	-0.007718804	0.112757422
1040	-0.005300713	-0.007409755	0.016302547
1041	0.004549813	-0.008092825	0.016442314
1042	-0.002151845	-0.0091245	0.023311297
1043	0.004876079	-0.008492026	0.006290388
1044	-0.000836093	0.001896709	0.00709905
1045	-0.008191375	0.004153871	0.014315049
1046	-0.008219899	-0.00611234	0.006802011
1047	-0.007849042	0.005982302	0.006781707
1048	-0.011154525	-0.003844309	0.023424527
1049	-0.004427194	0.005921586	0.047781028
1050	0.006155013	-0.001287011	0.014057347
1051	-0.000332812	-0.00252086	0.021814499
1052	0.001239152	-0.006246912	0.030181825
1053	0.003890744	0.007984839	0.032163337
1054	0.008619499	0.003636604	0.020453138
1055	-0.001316493	0.005661109	0.02067752
1056	-0.007916247	0.004752092	0.023898637
1057	0.004142346	0.00826506	0.054479163
1058	0.003486489	0.008570727	0.045721643
1059	0.009457959	0.000141469	0.053739842
1060	-3.44E-06	0.000216617	0.050242532
1061	0.003957103	0.009211458	0.024114085
1062	0.002235109	0.010373199	0.014980911
1063	-0.003508778	0.009330855	0.078920461
1064	-0.00863986	0.003460862	0.073287271
1065	-0.000954359	0.008870332	0.064956129
1066	0.003296761	-0.008590072	0.084377736
1067	0.003671865	0.004800227	0.079578579
1068	0.009278283	-0.001957776	0.080626339
1069	0.001275847	-0.000436589	0.090178274
1070	-0.004429008	0.007868236	0.091459394
1071	-0.009606458	0.001943153	0.084397368
1072	0.003455058	0.008153987	0.086294189
1073	-0.007842486	-0.004319969	0.089880437
1074	0.000460087	0.005548534	0.039610967
1075	-0.004413264	-0.006804228	0.053392246
1076	0.007621565	-0.002950351	0.043330099
1077	-0.006173758	0.005561875	0.059088644
1078	-0.004330771	-0.006276243	0.103379376
1079	-0.008210302	-0.004150346	0.108654439
1080	-0.006367287	0.005711221	0.142886728
1081	-0.002221188	-0.0090692	0.09334185
1082	0.004225124	0.008643737	0.006650556
1083	0.003234924	0.008669411	0.096024193
1084	0.007190573	-0.005828756	0.02334784
1085	-0.008186672	0.003916977	0.099426888
1086	-0.009561629	0.003241679	0.112770341
1087	0.009222946	-0.001042838	0.033292659
1088	0.004068005	-0.01065001	0.034243979
1089	-0.009239981	-0.002609015	0.053940564
1090	-0.024153246	-0.040880498	0.143335804
1091	-0.025169697	-0.04309221	0.1365235
1092	-0.016418897	-0.033621501	0.134833798
1093	-0.038248457	-0.000813964	0.034989018
1094	-0.038240496	-0.000819237	0.044990875
1095	-0.031485304	0.000596073	0.039998174
1096	-0.031478949	0.000602325	0.029998131
1097	-0.023618998	0.001647254	0.0464595
1098	-0.031491708	0.00058984	0.049998209
1099	-0.024891462	-0.006751732	0.044996157
1100	-0.024918485	0.003784848	0.036659133
1101	0.038949732	0.000365907	0.036355365
1102	0.030873241	-0.001021061	0.03333912
1103	0.037333056	0.000153185	0.023343772
1104	0.047949076	-0.000765012	0.025015274
1105	0.047949515	-0.000765753	0.035013866
1106	-0.014795681	-0.027496668	0.019728024
1107	-0.007828034	-0.025648587	0.016511533
1108	-0.011828939	-0.021700691	0.007292275
1109	-0.014876396	-0.027706558	0.029996535
1110	-0.00938395	-0.022500109	0.025095334
1111	-0.017674865	-0.018554172	0.025011132
1112	-0.019770907	-0.032444749	0.014994927
1113	-0.019599441	-0.033011776	0.026648343
1114	-0.030301778	-0.00047775	0.130336538
1115	-0.037020471	-0.000297581	0.13587977
1116	-0.024560835	-0.002093126	0.135533124
1117	-0.024727712	0.006615393	0.137997612
1118	-0.029168654	-0.0053761	0.118984081
1119	-0.023336526	-0.001940122	0.12437664
1120	-0.019533701	0.033132568	0.093391202
1121	-0.024615193	0.00689189	0.125305757
1122	-0.031499423	-0.000594848	0.10999798
1123	-0.024934666	0.006736234	0.114997968
1124	-0.022987304	-0.001193942	0.113834098
1125	-0.024912536	0.006744159	0.104997061
1126	-0.039990719	-0.000140025	0.115520656
1127	-0.038239945	0.000819646	0.105009109
1128	-0.038092032	0.00036965	0.125382528
1129	-0.031491768	-0.000589603	0.100001805
1130	-0.038377963	0.000123663	0.094168797
1131	-0.040928155	0.000316422	0.074907169
1132	0.040268231	-0.00147061	0.07629028
1133	0.036432397	0.000724744	0.064951964
1134	-0.027608816	-0.004260365	0.093316577
1135	-0.023619046	-0.001647235	0.10354051
1136	-0.031352293	0.000549496	0.020123035
1137	-0.024958136	-0.006727797	0.025001107
1138	-0.026867215	-0.005038518	0.013122504
